Category,Rating,Installs,Minimum_Installs,Maximum_Installs,year
Travel & Local,0,100,100,448,2018
Education,4.6,"1,000",1000,2933,2014
Word,4,100,100,139,2018
Action,4.3,"1,000,000",1000000,2054627,2017
Lifestyle,4.8,"500,000",500000,627183,2018
Lifestyle,4.7,"500,000",500000,580137,2016
Tools,3.6,"5,000",5000,5575,2009
Entertainment,4,"10,000",10000,19026,2018
Education,0,500,500,758,2018
Board,3.9,"5,000",5000,5231,2017
Music & Audio,0,10,10,12,2017
Books & Reference,4.7,"50,000",50000,64690,2012
Tools,4.6,"100,000",100000,233203,2016
Tools,0,10,10,35,2016
News & Magazines,3.6,"10,000",10000,23326,2011
Entertainment,2.7,"1,000,000",1000000,4178327,2014
Sports,3.9,"10,000",10000,14620,2017
Books & Reference,0,100,100,267,2017
Books & Reference,4.7,"10,000",10000,17104,2016
Personalization,5,100,100,395,2018
Books & Reference,4.6,100,100,229,2019
Finance,4.6,"5,000",5000,5551,2018
Tools,3.8,"50,000",50000,85768,2015
Entertainment,0,10,10,46,2020
Video Players & Editors,3.7,"10,000",10000,31497,2019
Shopping,0,"1,000",1000,4559,2016
Productivity,0,100,100,414,2019
Lifestyle,4.2,"10,000",10000,15087,2015
Tools,4.1,"1,000",1000,3342,2014
Music & Audio,4.3,500,500,912,2016
Photography,3,"1,000",1000,4003,2019
Social,4.9,"10,000",10000,24262,2018
Business,5,100,100,225,2017
Casual,4.2,"5,000,000",5000000,6511465,2017
Puzzle,4.2,"5,000",5000,6663,2013
Medical,0,10,10,16,2009
Tools,0,100,100,121,2019
Music & Audio,4.8,"100,000",100000,344655,2018
Travel & Local,3.8,"100,000",100000,116959,2019
Music & Audio,4.5,"100,000",100000,167997,2014
Books & Reference,3.3,500,500,562,2011
Education,4.3,"50,000",50000,97675,2018
Books & Reference,4.3,"1,000",1000,3022,2019
Tools,4,100,100,188,2019
Maps & Navigation,4,"10,000",10000,11720,2018
Entertainment,1.9,"5,000",5000,5651,2019
Books & Reference,0,10,10,35,2019
Tools,3.7,"5,000",5000,8300,2017
Personalization,4.3,"100,000",100000,248407,2016
Social,0,10,10,13,2018
Business,0,100,100,371,2016
Entertainment,3.8,"50,000",50000,56663,2019
Tools,3.8,"5,000",5000,9945,2017
Social,0,"1,000",1000,1162,2018
Sports,3.8,"1,000",1000,2101,2015
Lifestyle,0,1,1,4,2020
Photography,4.5,"50,000",50000,55446,2018
Shopping,3.4,"10,000",10000,24648,2018
Music & Audio,4.3,"50,000",50000,52982,2019
Travel & Local,3.4,"100,000",100000,266779,2013
Business,0,5,5,5,2020
Education,4.1,"10,000",10000,25308,2014
Puzzle,4.5,"1,000",1000,3069,2017
Lifestyle,0,50,50,89,2016
Food & Drink,4.6,"1,000,000",1000000,1551465,2015
Travel & Local,0,10,10,38,2019
Music & Audio,4.3,"100,000",100000,466268,2012
Education,0,50,50,69,2009
Books & Reference,0,10,10,37,2020
Business,0,100,100,291,2018
Travel & Local,4.9,500,500,680,2018
Entertainment,3.5,"50,000",50000,74305,2009
Beauty,4.4,"5,000",5000,9253,2019
Food & Drink,3.8,"10,000",10000,22303,2017
Simulation,3.7,"1,000,000",1000000,3563869,2018
Travel & Local,0,50,50,84,2018
Books & Reference,,500,500,691,2009
Auto & Vehicles,,"100,000",100000,124011,2009
House & Home,0,100,100,325,2017
Lifestyle,0,500,500,941,2016
Travel & Local,0,100,100,118,2018
Music & Audio,4.8,"1,000",1000,2509,2019
Books & Reference,4,"50,000",50000,95332,2019
Entertainment,3.2,"50,000",50000,62954,2017
Tools,2.1,500,500,804,2020
Books & Reference,4.4,"100,000",100000,356286,2014
Health & Fitness,4.3,"50,000",50000,67455,2015
Education,0,10,10,12,2020
Photography,4.2,"10,000",10000,28289,2017
Tools,3,"10,000",10000,21976,2015
Personalization,4.3,"5,000",5000,6732,2016
Education,4.1,"5,000",5000,6177,2012
Books & Reference,0,100,100,232,2019
Lifestyle,0,50,50,66,2020
Tools,4.2,"10,000",10000,15832,2015
Personalization,4.4,"10,000",10000,21629,2014
Business,0,500,500,915,2014
Travel & Local,0,100,100,323,2016
Food & Drink,4,"1,000",1000,2577,2017
Education,4.3,"50,000",50000,74566,2018
Books & Reference,4.6,"10,000",10000,10672,2014
Lifestyle,3.5,"100,000",100000,168140,2018
Tools,4,"1,000",1000,2457,2017
Casual,4.2,"500,000",500000,869294,2012
Finance,,"10,000",10000,43104,2009
Communication,4.2,"1,000,000",1000000,3794338,2018
Education,4.8,500,500,665,2016
Action,4,"10,000,000",10000000,20429860,2018
Lifestyle,0,50,50,50,2014
Books & Reference,3.9,"1,000",1000,3371,2018
Puzzle,4.6,"100,000",100000,112667,2018
Word,4,"100,000",100000,233326,2017
Music & Audio,4.5,"10,000",10000,23451,2018
Education,4.3,"10,000",10000,17836,2017
Tools,4.5,"1,000",1000,2205,2016
Photography,4.5,"10,000",10000,31941,2017
Travel & Local,0,500,500,714,2013
Lifestyle,0,"1,000",1000,4216,2019
Business,4.6,"5,000",5000,5383,2017
Education,4.2,"10,000",10000,25544,2017
Travel & Local,4,"5,000",5000,6253,2018
Lifestyle,0,10,10,27,2017
Lifestyle,4.5,"50,000",50000,60950,2017
Education,4.6,"100,000",100000,144524,2017
Sports,0,50,50,51,2011
Business,4.2,"10,000",10000,37329,2019
Education,4.1,"10,000",10000,47174,2018
Tools,2.6,"1,000",1000,1031,2009
Education,4.7,"1,000",1000,1059,2009
Entertainment,2.4,"1,000",1000,2104,2017
Business,4.6,"50,000",50000,62273,2015
Entertainment,0,10,10,15,2020
Books & Reference,4.3,"10,000",10000,43384,2012
Tools,3.5,"1,000,000",1000000,1118117,2017
Music & Audio,4.2,"10,000",10000,10720,2019
Education,4.6,"1,000",1000,2761,2015
Education,4.3,"10,000",10000,17827,2017
Personalization,4.4,"1,000,000",1000000,1600659,2012
Finance,4.6,"10,000",10000,18898,2009
Business,0,100,100,336,2019
Education,0,50,50,76,2018
Education,5,100,100,273,2018
Education,0,10,10,27,2015
Libraries & Demo,3.6,"1,000",1000,3100,2017
Maps & Navigation,3.8,"10,000",10000,23137,2013
Entertainment,0,"1,000",1000,1580,2020
Lifestyle,3.2,"5,000",5000,5349,2016
Personalization,4.4,"10,000",10000,16352,2015
Simulation,4.4,"50,000",50000,94258,2016
Food & Drink,0,10,10,26,2020
Productivity,0,500,500,536,2013
Health & Fitness,4.8,"10,000",10000,28577,2019
Music & Audio,4.6,"100,000",100000,279119,2018
Productivity,4.4,"1,000",1000,1650,2011
Events,4.4,"1,000",1000,2774,2017
Sports,3,"50,000",50000,83095,2013
Tools,4.3,"10,000",10000,13077,2018
Entertainment,4.1,"10,000",10000,16139,2014
Strategy,3.8,"100,000",100000,157040,2013
Education,4.2,"5,000",5000,7811,2017
Education,4.6,"1,000",1000,1107,2020
Maps & Navigation,3.8,"50,000",50000,61577,2017
Tools,4.2,"10,000",10000,10067,2017
Word,4.7,"10,000",10000,14287,2018
Education,0,100,100,196,2015
Business,0,10,10,27,2020
Communication,3.9,"10,000",10000,20126,2009
News & Magazines,4.2,"10,000",10000,23197,2013
Travel & Local,0,100,100,355,2018
Education,4.4,500,500,740,2017
Beauty,0,50,50,75,2019
Medical,0,500,500,756,2009
Finance,4.2,"1,000",1000,1616,2014
Education,4.5,"10,000",10000,24691,2015
Productivity,0,100,100,146,2016
Maps & Navigation,4.9,"1,000",1000,2899,2013
Tools,4.5,500,500,830,2019
Education,4.6,"100,000",100000,126987,2013
Simulation,0,100,100,165,2020
Role Playing,4.1,"1,000,000",1000000,1354837,2018
Communication,0,"1,000",1000,3175,2017
Parenting,4.2,"5,000",5000,8467,2009
Books & Reference,4.7,"10,000",10000,44893,2020
Social,0,50,50,92,2018
Books & Reference,4.5,"50,000",50000,67336,2015
Productivity,0,100,100,157,2020
Travel & Local,0,100,100,172,2017
Education,4.3,"100,000",100000,177499,2018
Social,3.6,"1,000",1000,3843,2018
Photography,0,"1,000",1000,1745,2018
Arcade,4.3,"1,000,000",1000000,1021354,2014
Books & Reference,4.7,"10,000",10000,20274,2017
Books & Reference,4.8,"1,000",1000,2202,2015
Shopping,4.7,"10,000",10000,16654,2017
Productivity,4.3,500,500,555,2018
Medical,0,10,10,23,2017
Tools,4.1,"1,000",1000,4458,2019
Simulation,4.1,"5,000,000",5000000,7989105,2014
Music & Audio,0,10,10,15,2020
Education,0,10,10,20,2020
Books & Reference,4,"10,000",10000,12775,2018
Card,4.5,"5,000,000",5000000,5491706,2010
Sports,4.2,"50,000",50000,58885,2009
Adventure,4,"500,000",500000,816824,2018
News & Magazines,3.7,"100,000",100000,207577,2012
Food & Drink,0,10,10,15,2018
Music & Audio,4.1,"100,000",100000,234656,2019
Business,4.8,100,100,126,2009
Business,3.3,"1,000",1000,2019,2018
Personalization,4.5,"1,000,000",1000000,3799210,2014
Health & Fitness,4.3,"10,000",10000,25082,2016
Business,4.4,"10,000",10000,15018,2016
Events,0,"1,000",1000,2269,2018
News & Magazines,5,100,100,249,2017
Education,,"100,000",100000,262190,2009
Social,0,100,100,270,2009
Music & Audio,4,"1,000,000",1000000,2060362,2011
Lifestyle,0,50,50,84,2018
Productivity,3.2,"1,000,000",1000000,1728316,2018
Sports,2.8,"1,000",1000,2702,2019
Health & Fitness,3.2,"10,000",10000,41143,2019
Food & Drink,0,100,100,241,2018
Maps & Navigation,3.7,"1,000",1000,3551,2014
Educational,0,50,50,74,2019
Personalization,0,"1,000",1000,3710,2018
Beauty,0,50,50,52,2018
Medical,4.4,"1,000",1000,4571,2014
Shopping,0,100,100,357,2016
Travel & Local,0,"1,000",1000,1455,2015
Education,0,50,50,66,2017
Video Players & Editors,3.7,"1,000,000",1000000,2647969,2009
Finance,2.7,"50,000",50000,68775,2009
Finance,4.6,"10,000",10000,18598,2015
Health & Fitness,4.9,"5,000",5000,5540,2019
House & Home,3.7,"100,000",100000,323080,2017
Travel & Local,0,500,500,652,2016
Health & Fitness,0,50,50,88,2019
Lifestyle,4.4,"5,000",5000,9335,2017
Lifestyle,3.2,"10,000",10000,14710,2016
Health & Fitness,0,50,50,71,2019
Books & Reference,4.2,"10,000",10000,29765,2017
Education,0,100,100,321,2016
Finance,4.1,"10,000",10000,14074,2014
Productivity,0,100,100,174,2016
Entertainment,4.3,"10,000",10000,16821,2018
Tools,4.4,500,500,588,2015
Puzzle,0,500,500,979,2020
Personalization,4.9,100,100,467,2018
Maps & Navigation,0,100,100,178,2015
Music & Audio,4.8,"10,000",10000,20175,2019
Books & Reference,4.7,"10,000",10000,14535,2017
Entertainment,4,"1,000",1000,3359,2018
Business,0,100,100,427,2019
Travel & Local,3.4,"100,000",100000,160191,2014
Productivity,2.9,"5,000",5000,6162,2016
Puzzle,4.1,"100,000",100000,433590,2020
Music & Audio,0,"1,000",1000,1148,2020
Tools,0,500,500,837,2019
Finance,4.2,500,500,506,2018
Maps & Navigation,3.3,"100,000",100000,199248,2017
Role Playing,4.4,"100,000",100000,338189,2018
Tools,5,"1,000",1000,1214,2020
Lifestyle,0,50,50,83,2012
Photography,4.4,"1,000",1000,3420,2018
Finance,4.5,"100,000",100000,220491,2018
Productivity,4.3,500,500,883,2009
Entertainment,0,100,100,201,2018
Lifestyle,0,100,100,446,2018
News & Magazines,4.9,"1,000",1000,1366,2020
Books & Reference,4.4,"10,000",10000,11154,2015
Business,4.5,"5,000",5000,8599,2017
Arcade,4.5,"1,000",1000,3186,2011
Tools,0,"1,000",1000,1941,2013
Music & Audio,4,"1,000",1000,3315,2018
Health & Fitness,4.6,"100,000",100000,100426,2018
Puzzle,4.2,"100,000",100000,106069,2011
Education,4.8,"100,000",100000,447005,2018
Books & Reference,0,100,100,149,2020
Books & Reference,0,100,100,236,2017
Tools,4.8,500,500,658,2020
Business,4.6,"10,000",10000,19937,2009
Education,3.1,"50,000",50000,51238,2016
Education,4.3,"50,000",50000,70908,2015
Business,0,10,10,24,2009
Auto & Vehicles,3.3,"10,000",10000,47629,2014
Business,3.6,"50,000",50000,81044,2018
Education,4.3,"5,000",5000,7785,2016
Health & Fitness,0,100,100,231,2018
Music & Audio,4,500,500,696,2015
Books & Reference,4.6,500,500,521,2012
Books & Reference,4.8,"50,000",50000,79488,2016
Music & Audio,4.9,"1,000",1000,4293,2020
Health & Fitness,4.9,"5,000",5000,5024,2017
Entertainment,4.4,"10,000",10000,16483,2017
Education,4.4,"1,000",1000,4738,2018
Education,4.7,"10,000",10000,18120,2015
Music & Audio,0,500,500,542,2017
Productivity,3.8,"50,000",50000,54966,2017
Productivity,3.1,"5,000",5000,6975,2016
Entertainment,0,500,500,630,2019
Maps & Navigation,3.2,"10,000",10000,12555,2019
Adventure,4.1,"500,000",500000,500937,2019
Puzzle,3.8,"10,000",10000,17693,2017
Education,0,500,500,713,2018
Entertainment,0,100,100,248,2009
Personalization,4.6,"1,000",1000,1529,2017
Communication,3.9,"100,000",100000,178910,2011
Tools,3.4,"1,000",1000,2986,2013
Education,4.1,"10,000",10000,13157,2015
Role Playing,4.1,"10,000",10000,47404,2019
Weather,4.1,"5,000,000",5000000,7916338,2017
Education,4.2,100,100,400,2018
Education,0,10,10,43,2019
Books & Reference,4.4,"100,000",100000,193168,2012
Social,4.7,"1,000,000",1000000,2178936,2016
Maps & Navigation,3.8,"500,000",500000,728639,2012
Entertainment,4.5,"1,000",1000,1042,2019
Social,4.1,500,500,962,2013
Tools,0,10,10,12,2020
Music & Audio,4.1,"100,000",100000,376398,2019
Entertainment,0,10,10,32,2019
Photography,3.4,"5,000",5000,9154,2020
Lifestyle,4.4,"50,000",50000,79187,2016
News & Magazines,4.6,"10,000",10000,26620,2016
Entertainment,4.4,"100,000",100000,161754,2017
Tools,4.2,"10,000",10000,17924,2017
Tools,3.6,100,100,156,2009
Music & Audio,4.5,"100,000",100000,189002,2013
Social,3.1,"50,000",50000,57562,2013
Tools,4.3,"10,000",10000,18106,2016
Social,0,10,10,49,2019
Music & Audio,5,50,50,53,2020
Productivity,4.4,"1,000",1000,1056,2015
Productivity,0,500,500,551,2013
Education,3.8,"10,000",10000,13324,2017
Finance,4.8,"10,000",10000,13078,2017
Entertainment,4.8,"10,000",10000,41605,2015
Health & Fitness,0,10,10,10,2019
Entertainment,4,"50,000",50000,63377,2010
Sports,4.6,"100,000",100000,277198,2012
Books & Reference,4.6,"10,000",10000,15800,2018
Personalization,4.4,"1,000",1000,3385,2016
Sports,3.5,"1,000",1000,2204,2014
Tools,4,"1,000",1000,3081,2009
Books & Reference,0,1,1,3,2019
Lifestyle,0,50,50,99,2017
Shopping,0,50,50,67,2017
Casual,4.3,"50,000",50000,60930,2018
Lifestyle,0,500,500,745,2017
Tools,4.3,"10,000",10000,38854,2017
Tools,,10,10,11,2009
Personalization,4.7,"1,000",1000,1579,2014
Business,0,1,1,4,2020
Music & Audio,4,"10,000",10000,29702,2019
Educational,4.8,"5,000",5000,5167,2015
Communication,0,100,100,100,2019
Entertainment,5,"1,000",1000,2329,2016
Lifestyle,2.8,"5,000",5000,8373,2009
Personalization,0,100,100,354,2017
Education,4,"1,000",1000,4059,2018
Maps & Navigation,3.7,"1,000",1000,2029,2012
Personalization,4.3,"1,000",1000,2793,2017
Education,0,100,100,362,2011
Art & Design,3.9,"10,000",10000,20807,2019
Personalization,4.3,"100,000",100000,111476,2018
Music & Audio,0,500,500,502,2020
Entertainment,2.4,"1,000",1000,4289,2018
Medical,0,10,10,42,2019
Music & Audio,4.6,"10,000",10000,26189,2015
Entertainment,0,5,5,5,2018
Sports,3.6,"10,000",10000,25674,2014
Music & Audio,4.5,"1,000",1000,4218,2017
Food & Drink,3.9,"1,000",1000,1133,2016
Education,4.7,"10,000",10000,11040,2019
Photography,3.2,"100,000",100000,105869,2017
Books & Reference,4.5,"10,000",10000,33748,2018
Finance,3,"50,000",50000,96431,2017
Simulation,3.9,"50,000",50000,62370,2018
Books & Reference,0,"1,000",1000,2147,2017
Tools,0,50,50,82,2018
Racing,4.1,"100,000",100000,481922,2013
Books & Reference,0,10,10,20,2018
Travel & Local,3.8,"50,000",50000,59294,2016
Entertainment,3.4,"50,000",50000,51543,2013
News & Magazines,3.4,"1,000",1000,1970,2017
Personalization,0,50,50,50,2015
Puzzle,3.8,"1,000",1000,1973,2020
Business,4.2,"10,000",10000,11488,2016
Travel & Local,0,500,500,507,2018
Medical,3.9,"1,000",1000,2146,2014
Sports,4,"5,000",5000,8738,2017
Communication,3.6,"1,000,000",1000000,2409203,2017
Medical,3.8,"10,000",10000,24375,2014
Sports,4.3,"10,000",10000,23674,2010
Racing,4.6,"1,000",1000,1984,2014
Tools,0,100,100,362,2019
Entertainment,4.4,"10,000",10000,33817,2017
Books & Reference,4.4,"1,000",1000,1833,2018
Shopping,4.4,"10,000",10000,29281,2017
News & Magazines,0,"1,000",1000,2914,2019
Food & Drink,0,1,1,2,2020
Shopping,3.5,"10,000",10000,14864,2019
Education,4.2,"1,000",1000,2317,2017
Lifestyle,0,100,100,302,2019
Social,0,100,100,470,2019
Entertainment,5,10,10,28,2019
Food & Drink,0,100,100,109,2019
Books & Reference,4.4,"100,000",100000,168781,2015
Personalization,4.7,"10,000",10000,42269,2011
Education,0,"1,000",1000,1055,2017
Photography,4.3,"100,000",100000,304442,2018
Business,4.2,"100,000",100000,220948,2018
Shopping,0,10,10,41,2016
Tools,0,100,100,460,2019
Personalization,4.2,"50,000",50000,86392,2014
Arcade,0,50,50,61,2016
Lifestyle,0,100,100,303,2019
Entertainment,0,10,10,10,2020
Business,3.8,"10,000",10000,14092,2018
Social,3.8,"5,000",5000,6318,2018
Art & Design,3.3,"100,000",100000,295723,2017
News & Magazines,3.6,"10,000",10000,10195,2016
Lifestyle,4.9,"1,000",1000,2276,2017
Education,0,100,100,103,2019
Tools,3.5,"5,000",5000,5137,2017
Travel & Local,2.8,100,100,218,2016
Books & Reference,0,500,500,530,2017
Music & Audio,4.1,"10,000",10000,17565,2019
Entertainment,0,100,100,154,2018
Books & Reference,4.8,"5,000",5000,8369,2019
Shopping,0,10,10,15,2019
Books & Reference,3.2,"100,000",100000,113162,2011
Food & Drink,0,5,5,5,2019
Business,0,100,100,117,2019
Productivity,4.6,"10,000",10000,11707,2019
Personalization,0,100,100,429,2018
Puzzle,4,"5,000",5000,5547,2019
Food & Drink,3.2,"10,000",10000,29883,2017
Tools,4,"1,000",1000,1742,2016
Lifestyle,0,50,50,85,2020
Music & Audio,0,500,500,899,2020
Books & Reference,0,100,100,203,2018
Photography,4.2,100,100,101,2019
Tools,4.8,"1,000",1000,3363,2018
Personalization,0,500,500,573,2018
Education,0,50,50,96,2019
Books & Reference,4.4,"10,000",10000,23734,2017
Business,2.9,"10,000",10000,15649,2015
Lifestyle,0,500,500,905,2018
Tools,4.9,"100,000",100000,140385,2019
Education,3.6,100,100,321,2012
Photography,3.7,"1,000,000",1000000,4440381,2013
Health & Fitness,4.5,100,100,486,2016
Books & Reference,4.7,"10,000",10000,15199,2016
Travel & Local,4.4,"1,000,000",1000000,1556905,2010
Finance,3.2,"100,000",100000,195418,2016
Productivity,0,100,100,128,2017
Entertainment,4.1,"1,000,000",1000000,1116044,2016
Education,4.4,"100,000",100000,134517,2017
Lifestyle,0,500,500,664,2016
Business,4,"5,000",5000,9203,2018
Lifestyle,0,100,100,197,2017
Music & Audio,0,10,10,21,2018
Food & Drink,5,"1,000",1000,2436,2018
Entertainment,4.6,"10,000",10000,10443,2011
Entertainment,3.1,"1,000",1000,3978,2016
Casual,0,500,500,844,2018
Business,0,100,100,279,2009
Tools,0,10,10,11,2019
Puzzle,3.9,"1,000",1000,3063,2017
Communication,0,100,100,278,2019
Educational,0,1,1,1,2019
Productivity,4.2,"10,000",10000,21340,2014
Lifestyle,4.8,"5,000",5000,9437,2016
News & Magazines,3.8,"10,000",10000,11004,2011
Food & Drink,0,10,10,17,2019
Auto & Vehicles,0,100,100,389,2009
Tools,0,"1,000",1000,1660,2009
Travel & Local,0,50,50,56,2017
Finance,4.2,"50,000",50000,75527,2018
Travel & Local,2.7,"1,000",1000,3249,2017
Education,0,100,100,383,2017
Tools,4.2,"100,000",100000,259515,2018
Arcade,4.3,"50,000",50000,96180,2019
Card,4.3,"5,000",5000,6553,2019
Personalization,4.5,"10,000",10000,29897,2017
Video Players & Editors,3.3,"1,000,000",1000000,1198416,2016
Puzzle,4.1,"10,000",10000,37724,2020
Music & Audio,4.8,"1,000",1000,4268,2018
Business,3.3,"10,000",10000,38448,2015
Entertainment,4.3,"10,000",10000,19815,2017
Entertainment,4.5,"50,000",50000,87972,2018
Education,4.9,"10,000",10000,39865,2016
Casual,4.7,"1,000",1000,1036,2015
Puzzle,4.3,"1,000",1000,1047,2015
Music & Audio,3.8,"5,000",5000,5256,2009
Food & Drink,4.8,"1,000",1000,1998,2018
Finance,1.7,"10,000",10000,30723,2017
Lifestyle,0,10,10,16,2018
Productivity,2.8,"1,000",1000,4023,2019
Health & Fitness,4.6,"10,000",10000,42115,2018
Travel & Local,4.6,"1,000",1000,1187,2019
Adventure,4.4,100,100,317,2017
Arcade,0,100,100,126,2019
Books & Reference,4.5,"1,000",1000,2120,2011
Shopping,0,100,100,231,2018
Productivity,4.3,"10,000",10000,38454,2011
Sports,0,500,500,679,2019
Education,4.3,"10,000",10000,27092,2018
Arcade,0,"1,000",1000,1852,2017
Food & Drink,4.2,"1,000",1000,2852,2017
Casual,3.6,"50,000,000",50000000,63820502,2019
Books & Reference,4.8,"1,000",1000,3800,2017
Personalization,0,50,50,71,2019
Education,4.2,"100,000",100000,250752,2016
Education,0,500,500,550,2018
Productivity,0,"1,000",1000,1822,2018
Business,4.5,"10,000",10000,29431,2016
Business,0,50,50,68,2018
Action,3.6,"500,000",500000,611969,2013
Music & Audio,4.1,"10,000",10000,14200,2018
Entertainment,4,"1,000",1000,4010,2017
Art & Design,3.5,"10,000",10000,24889,2016
Board,3.8,"1,000",1000,1536,2018
Communication,0,50,50,82,2017
News & Magazines,4.2,"1,000",1000,3065,2020
Word,2.9,"1,000",1000,2406,2017
Personalization,4.3,"100,000",100000,246395,2017
Lifestyle,0,10,10,28,2020
Books & Reference,4.4,"100,000",100000,127026,2012
Health & Fitness,2.6,"100,000",100000,448233,2015
Education,0,100,100,257,2017
Entertainment,2.8,"10,000",10000,15584,2017
Business,3.5,"10,000",10000,20473,2014
Entertainment,4,"50,000",50000,62558,2017
Education,0,50,50,57,2018
Trivia,4.6,"1,000",1000,1688,2016
Books & Reference,4.5,"1,000,000",1000000,3183413,2013
Entertainment,3.2,"50,000",50000,95405,2010
Racing,3.5,"500,000",500000,585718,2014
Education,0,"1,000",1000,1322,2018
Arcade,0,10,10,41,2018
Tools,4.8,"1,000",1000,2342,2018
Tools,3.7,"10,000",10000,13176,2018
Video Players & Editors,4.1,"1,000",1000,4349,2016
Action,4.1,"5,000,000",5000000,6295648,2015
Music & Audio,0,100,100,322,2018
Entertainment,4.6,500,500,567,2019
Tools,3.8,"5,000",5000,6214,2018
Entertainment,3.9,"1,000",1000,3868,2019
Weather,0,50,50,59,2020
Weather,4.4,"1,000",1000,3551,2019
Personalization,0,50,50,82,2016
Finance,0,0,0,0,2019
Music & Audio,4.7,500,500,540,2020
Books & Reference,3,"10,000",10000,41920,2014
Education,4.3,"10,000",10000,11397,2018
Education,0,10,10,13,2020
Health & Fitness,4.5,"10,000",10000,28470,2019
Lifestyle,4.9,"5,000",5000,7793,2013
Music & Audio,0,100,100,349,2018
Books & Reference,4.9,"10,000",10000,14896,2018
Weather,0,100,100,401,2017
Entertainment,0,0,0,0,2019
Puzzle,4.4,"10,000",10000,11689,2017
Tools,4,"500,000",500000,731532,2017
Entertainment,4.7,"10,000",10000,14598,2018
Tools,3,"100,000",100000,243858,2018
Simulation,4.1,"100,000",100000,100341,2016
Medical,0,10,10,33,2013
Tools,4.3,"10,000",10000,40943,2020
Health & Fitness,0,100,100,102,2018
Tools,3.2,"1,000",1000,2170,2016
Sports,4.8,"100,000",100000,132118,2018
Books & Reference,4.5,"1,000",1000,2656,2015
Sports,0,10,10,12,2019
Entertainment,4.5,"10,000",10000,16324,2017
Shopping,0,100,100,396,2018
Education,0,100,100,107,2019
Social,0,100,100,294,2018
Books & Reference,4.6,"10,000",10000,38394,2017
Music & Audio,5,100,100,495,2015
Books & Reference,4.2,"1,000",1000,1995,2017
Education,0,100,100,260,2016
Health & Fitness,0,"5,000",5000,7345,2019
Personalization,4.7,"1,000",1000,1248,2018
Lifestyle,4.8,"10,000",10000,16494,2015
Card,4.4,"500,000",500000,619800,2018
Education,0,100,100,268,2020
Parenting,0,10,10,12,2018
Medical,4.2,"10,000",10000,33042,2015
Lifestyle,4.5,"10,000",10000,26709,2018
Casual,4.2,"500,000",500000,967554,2015
Education,4.3,"50,000",50000,87730,2017
Adventure,4.7,"1,000",1000,3675,2009
Business,0,100,100,279,2019
Music & Audio,5,"1,000",1000,1084,2019
Shopping,3.8,"100,000",100000,153718,2016
Personalization,4,"10,000",10000,42906,2015
Productivity,4.1,"5,000",5000,7246,2012
Food & Drink,0,100,100,164,2019
Medical,3.8,"100,000",100000,128751,2015
Finance,0,"1,000",1000,1126,2019
Simulation,4.6,"100,000",100000,189202,2017
Tools,0,500,500,909,2009
Arcade,5,50,50,63,2019
Personalization,4.8,"1,000",1000,2062,2019
Food & Drink,4,"1,000",1000,1753,2016
Entertainment,4.6,"5,000",5000,6104,2018
News & Magazines,0,"1,000",1000,2879,2018
Lifestyle,0,500,500,915,2017
Health & Fitness,4.6,"1,000",1000,3246,2019
Education,4.2,"10,000",10000,16815,2017
Music & Audio,4.4,"5,000",5000,5278,2018
Travel & Local,2.7,"10,000",10000,10097,2017
Casino,3.9,"1,000",1000,3177,2017
Entertainment,0,100,100,160,2019
Lifestyle,4.5,100,100,178,2018
Communication,0,100,100,346,2018
Photography,4,"10,000",10000,21196,2018
Puzzle,4,"1,000,000",1000000,2230484,2013
Finance,3.9,"10,000",10000,28922,2016
Travel & Local,2.7,"5,000",5000,6114,2020
Music & Audio,5,"1,000",1000,3578,2016
Business,0,100,100,141,2018
Entertainment,4.1,"100,000",100000,131863,2019
Education,2.1,"1,000",1000,1101,2009
Sports,0,500,500,589,2016
Racing,4.1,"500,000",500000,959067,2013
Personalization,3.9,"100,000",100000,122162,2017
Tools,0,"1,000",1000,2347,2009
Books & Reference,0,100,100,316,2018
Education,0,100,100,197,2018
Music & Audio,0,100,100,301,2018
Food & Drink,1.5,"10,000",10000,14148,2019
Lifestyle,4.1,"100,000",100000,264580,2020
Books & Reference,4.8,500,500,661,2019
Weather,3.8,"1,000",1000,4600,2015
Education,5,500,500,828,2017
Lifestyle,0,500,500,868,2018
Books & Reference,4.8,"1,000",1000,4245,2018
Lifestyle,4.3,"10,000",10000,37097,2018
Books & Reference,4.5,"10,000",10000,19886,2020
Education,0,"1,000",1000,1841,2017
Education,0,100,100,181,2009
Educational,0,100,100,333,2020
Music & Audio,0,100,100,101,2019
Education,0,"1,000",1000,1500,2018
Tools,3.5,"100,000",100000,133954,2012
Tools,0,"5,000",5000,5172,2017
Entertainment,0,10,10,20,2018
Education,0,"5,000",5000,5452,2019
Board,4.3,"1,000",1000,4190,2015
Education,4.1,"1,000",1000,1221,2016
Arcade,5,500,500,966,2020
Trivia,4.5,"1,000",1000,1425,2018
Shopping,4.7,"10,000",10000,20078,2019
Books & Reference,0,100,100,170,2010
Health & Fitness,4.7,"50,000",50000,98157,2015
Arcade,4.1,"500,000",500000,562487,2016
Arcade,3.3,"10,000",10000,34667,2013
Social,3.2,100,100,316,2016
Business,0,500,500,789,2018
Photography,0,10,10,49,2009
Puzzle,3.5,"100,000",100000,241125,2009
Beauty,0,50,50,88,2009
Books & Reference,4.5,"10,000",10000,15474,2016
Social,4.7,500,500,866,2017
